consumer_id,archetype,traditional_score,flowscore,default_probability,actual_default
c_04372,high_earner_high_spender,765,837,0.0231,1
c_04244,financially_stressed,538,520,0.5986,1
c_00715,stable_salaried,702,770,0.1441,0
c_04037,thin_file_newcomer,514,752,0.1771,0
c_01764,stable_salaried,791,792,0.1039,0
c_00198,stable_salaried,753,813,0.0672,0
c_01260,stable_salaried,685,833,0.0293,0
c_01701,overextended,695,708,0.2579,1
c_00858,gig_worker,604,795,0.0988,0
c_03168,stable_salaried,797,829,0.0366,0
c_01188,stable_salaried,735,783,0.1201,0
c_02140,overextended,680,646,0.3697,1
c_03969,stable_salaried,710,820,0.0528,0
c_03918,financially_stressed,505,580,0.4904,0
c_03749,stable_salaried,753,823,0.0489,0
c_02715,stable_salaried,729,826,0.0424,0
c_03718,overextended,693,619,0.4198,0
c_00222,financially_stressed,597,383,0.8476,1
c_04132,gig_worker,654,453,0.7206,0
c_01890,stable_salaried,681,831,0.033,0
c_00104,thin_file_newcomer,579,763,0.1573,0
c_01980,thin_file_newcomer,520,708,0.2571,0
c_00204,stable_salaried,749,838,0.0211,0
c_01535,high_earner_high_spender,708,837,0.0232,0
c_03128,financially_stressed,485,389,0.8377,1
c_02903,overextended,679,638,0.3847,1
c_02442,stable_salaried,735,815,0.062,0
c_01266,stable_salaried,687,835,0.0258,0
c_01518,stable_salaried,687,842,0.0145,0
c_02777,high_earner_high_spender,772,824,0.0467,0
c_04993,gig_worker,669,663,0.3387,1
c_04001,gig_worker,649,728,0.2203,0
c_01358,financially_stressed,535,411,0.7981,1
c_02195,thin_file_newcomer,515,821,0.0517,0
c_02157,stable_salaried,776,811,0.0694,1
c_04530,thin_file_newcomer,517,776,0.1328,1
c_03388,gig_worker,599,794,0.1015,1
c_01839,financially_stressed,532,374,0.8642,1
c_02368,gig_worker,665,822,0.0504,0
c_02899,gig_worker,650,711,0.2527,0
c_04541,stable_salaried,756,816,0.0609,0
c_01308,stable_salaried,715,720,0.2354,0
c_04868,gig_worker,612,744,0.1914,0
c_04615,stable_salaried,791,802,0.0855,0
c_00005,overextended,611,591,0.4696,0
c_03258,high_earner_high_spender,765,847,0.0042,0
c_01666,thin_file_newcomer,506,828,0.0388,0
c_01547,thin_file_newcomer,472,791,0.1061,0
c_00046,gig_worker,645,619,0.4198,0
c_03721,high_earner_high_spender,761,845,0.008,0
c_03028,financially_stressed,507,487,0.6589,1
c_02282,gig_worker,596,504,0.6287,0
c_03578,financially_stressed,613,522,0.5959,1
c_03326,gig_worker,515,806,0.0794,0
c_02275,stable_salaried,750,676,0.3153,0
c_00829,stable_salaried,685,822,0.0491,0
c_02350,stable_salaried,772,818,0.0575,0
c_03390,stable_salaried,691,798,0.0938,0
c_02527,overextended,560,630,0.3999,0
c_01131,high_earner_high_spender,775,837,0.0225,0
c_01685,stable_salaried,724,799,0.0912,0
c_03333,stable_salaried,660,835,0.0259,0
c_02984,stable_salaried,750,842,0.0135,0
c_04289,financially_stressed,476,458,0.7125,0
c_03607,stable_salaried,723,831,0.0343,0
c_01390,overextended,633,388,0.8385,1
c_00177,overextended,624,723,0.2308,0
c_03708,gig_worker,615,776,0.1331,0
c_03943,financially_stressed,512,638,0.3852,1
c_03161,overextended,595,689,0.2914,1
c_04199,stable_salaried,753,828,0.039,0
c_03624,financially_stressed,538,437,0.7504,0
c_03752,high_earner_high_spender,793,842,0.0129,0
c_03641,stable_salaried,682,837,0.0227,0
c_04659,stable_salaried,732,837,0.0232,0
c_00170,stable_salaried,731,804,0.0835,0
c_02750,stable_salaried,748,789,0.1099,0
c_02663,stable_salaried,766,807,0.0767,0
c_04153,high_earner_high_spender,758,843,0.0122,0
c_00690,stable_salaried,741,845,0.0088,0
c_03766,high_earner_high_spender,767,835,0.0268,0
c_01276,stable_salaried,697,778,0.1294,0
c_03534,financially_stressed,602,526,0.5876,1
c_00045,thin_file_newcomer,524,821,0.0514,0
c_01972,financially_stressed,467,399,0.8183,1
c_02257,thin_file_newcomer,528,661,0.3423,0
c_02419,overextended,639,710,0.2537,1
c_03804,stable_salaried,690,841,0.0157,0
c_03827,gig_worker,640,753,0.1761,1
c_02855,overextended,558,559,0.5286,0
c_01426,stable_salaried,742,843,0.0124,0
c_04831,stable_salaried,688,784,0.1191,0
c_03760,overextended,634,424,0.7736,0
c_03097,gig_worker,652,691,0.2891,0
c_02567,stable_salaried,710,836,0.0243,0
c_00704,stable_salaried,779,836,0.0241,1
c_02848,thin_file_newcomer,554,814,0.0641,0
c_04979,overextended,636,605,0.4451,1
c_00579,gig_worker,630,796,0.0971,0
c_04761,high_earner_high_spender,760,836,0.0237,0
c_04437,stable_salaried,708,668,0.3294,0
c_01803,financially_stressed,562,471,0.6878,1
c_02583,stable_salaried,779,729,0.2186,1
c_04538,stable_salaried,704,819,0.0549,0
c_04548,financially_stressed,554,584,0.483,1
c_03519,thin_file_newcomer,562,841,0.0146,1
c_00492,financially_stressed,577,533,0.575,1
c_02110,high_earner_high_spender,728,821,0.052,0
c_01743,overextended,625,710,0.2544,1
c_00866,thin_file_newcomer,527,759,0.1642,0
c_04490,high_earner_high_spender,731,825,0.0446,1
c_04644,stable_salaried,753,832,0.0323,0
c_01344,overextended,684,755,0.1722,1
c_00770,stable_salaried,704,807,0.0764,0
c_04577,stable_salaried,779,835,0.0264,0
c_04400,thin_file_newcomer,499,774,0.1369,0
c_04194,stable_salaried,724,763,0.1567,0
c_02019,gig_worker,648,826,0.0423,0
c_00230,stable_salaried,727,821,0.0514,1
c_03146,financially_stressed,454,386,0.8421,1
c_04933,stable_salaried,681,834,0.0287,0
c_00116,thin_file_newcomer,527,766,0.1509,0
c_04608,stable_salaried,695,841,0.0162,0
c_00890,gig_worker,681,723,0.2291,0
c_04140,gig_worker,578,690,0.2901,0
c_02143,thin_file_newcomer,566,826,0.0428,0
c_01494,gig_worker,628,582,0.4859,0
c_02915,stable_salaried,685,772,0.1408,0
c_03931,high_earner_high_spender,702,798,0.093,0
c_03655,stable_salaried,661,838,0.0218,0
c_01084,overextended,615,727,0.2219,0
c_00515,stable_salaried,725,760,0.1634,0
c_00231,gig_worker,566,718,0.2385,1
c_00615,financially_stressed,576,585,0.4814,0
c_04620,stable_salaried,763,747,0.1867,1
c_04336,stable_salaried,707,827,0.0413,0
c_04006,high_earner_high_spender,722,824,0.0455,0
c_01673,stable_salaried,776,833,0.0302,0
c_03507,thin_file_newcomer,590,802,0.0867,0
c_03981,gig_worker,657,516,0.607,0
c_01991,financially_stressed,544,485,0.6635,0
c_00173,overextended,667,740,0.1997,0
c_01806,stable_salaried,696,841,0.0163,0
c_03278,gig_worker,575,600,0.4534,0
c_00650,gig_worker,597,815,0.0629,1
c_01222,overextended,620,646,0.3697,0
c_00655,gig_worker,585,678,0.3109,1
c_04082,financially_stressed,526,568,0.512,0
c_04753,high_earner_high_spender,752,741,0.1981,1
c_04169,high_earner_high_spender,766,841,0.0151,0
c_01185,thin_file_newcomer,505,830,0.0355,0
c_00014,gig_worker,666,664,0.3367,0
c_00979,stable_salaried,712,760,0.1634,0
c_03863,gig_worker,666,804,0.0827,1
c_02869,stable_salaried,735,800,0.0896,0
c_02658,stable_salaried,728,833,0.0298,0
c_03512,overextended,657,408,0.8025,1
c_02823,overextended,624,756,0.1699,1
c_01616,stable_salaried,752,823,0.049,0
c_04114,thin_file_newcomer,590,768,0.1485,0
c_02753,stable_salaried,706,816,0.0601,0
c_02441,stable_salaried,686,833,0.0291,0
c_04986,financially_stressed,593,337,0.9311,1
c_04483,stable_salaried,667,596,0.4616,0
c_02399,high_earner_high_spender,719,845,0.0075,0
c_04553,financially_stressed,567,644,0.3729,1
c_04290,stable_salaried,690,787,0.1127,0
c_04388,financially_stressed,517,525,0.5894,0
c_00119,financially_stressed,618,631,0.3971,0
c_01529,stable_salaried,747,839,0.0184,0
c_02643,thin_file_newcomer,531,705,0.2634,0
c_02381,stable_salaried,744,836,0.0247,0
c_02020,financially_stressed,414,355,0.8984,1
c_04928,financially_stressed,570,629,0.4001,1
c_03747,overextended,628,629,0.4004,0
c_00927,thin_file_newcomer,513,726,0.2245,0
c_04340,stable_salaried,716,834,0.0288,0
c_02181,overextended,607,607,0.4411,1
c_00519,thin_file_newcomer,493,683,0.3023,0
c_03301,gig_worker,655,775,0.1356,1
c_04850,stable_salaried,705,820,0.0543,0
c_03930,high_earner_high_spender,758,815,0.0634,0
c_02064,gig_worker,645,622,0.4141,1
c_03408,high_earner_high_spender,722,841,0.0158,0
c_04887,financially_stressed,532,417,0.7867,1
c_04797,high_earner_high_spender,799,806,0.0785,0
c_00130,stable_salaried,731,821,0.0514,1
c_03885,stable_salaried,717,813,0.0669,0
c_03668,gig_worker,605,800,0.0902,0
c_01103,thin_file_newcomer,476,820,0.053,0
c_01612,thin_file_newcomer,615,807,0.0768,0
c_04894,financially_stressed,609,695,0.2811,0
c_02966,gig_worker,601,430,0.7628,1
c_00224,stable_salaried,736,823,0.0475,1
c_04301,financially_stressed,554,358,0.8943,0
c_00584,overextended,714,488,0.6576,1
c_04968,stable_salaried,720,829,0.0376,0
c_04329,overextended,636,701,0.2708,0
c_00947,thin_file_newcomer,582,845,0.0073,0
c_02896,overextended,577,682,0.3044,1
c_00260,stable_salaried,724,825,0.0439,0
c_03770,overextended,567,552,0.5414,1
c_02851,gig_worker,631,761,0.1613,0
c_03894,overextended,629,518,0.6027,1
c_02539,high_earner_high_spender,769,828,0.0399,0
c_01217,high_earner_high_spender,759,846,0.0071,0
c_01962,high_earner_high_spender,768,825,0.0438,0
c_04575,stable_salaried,784,830,0.0356,0
c_01417,high_earner_high_spender,734,744,0.1909,0
c_01393,stable_salaried,688,825,0.0442,0
c_00871,stable_salaried,743,767,0.15,0
c_03596,thin_file_newcomer,597,833,0.0301,1
c_03889,stable_salaried,777,807,0.0778,0
c_04546,overextended,673,576,0.4964,1
c_03736,stable_salaried,724,834,0.029,0
c_01365,high_earner_high_spender,771,831,0.0343,0
c_02820,stable_salaried,760,832,0.0312,0
c_03777,stable_salaried,727,831,0.0345,0
c_01889,gig_worker,617,663,0.3399,1
c_02431,financially_stressed,550,700,0.2724,1
c_02963,high_earner_high_spender,754,839,0.0195,0
c_00943,gig_worker,584,599,0.4549,1
c_03937,financially_stressed,554,451,0.724,0
c_02122,stable_salaried,769,835,0.0257,0
c_01914,stable_salaried,720,755,0.171,0
c_04722,stable_salaried,684,822,0.0498,0
c_01882,gig_worker,640,775,0.135,0
c_04423,stable_salaried,753,830,0.0353,1
c_01738,high_earner_high_spender,744,771,0.1419,0
c_00160,stable_salaried,673,836,0.0243,0
c_01664,overextended,676,764,0.1555,1
c_00470,gig_worker,607,740,0.1986,0
c_01307,financially_stressed,532,387,0.8406,1
c_04784,overextended,659,413,0.7932,0
c_01326,gig_worker,614,766,0.152,1
c_03406,high_earner_high_spender,767,812,0.0682,0
c_01818,high_earner_high_spender,794,833,0.0294,0
c_00928,high_earner_high_spender,769,841,0.0148,0
c_04674,financially_stressed,532,456,0.7161,1
c_00669,gig_worker,616,756,0.1692,1
c_00497,financially_stressed,569,479,0.6731,0
c_02678,financially_stressed,581,506,0.6249,1
c_02086,gig_worker,632,632,0.3948,1
c_02578,stable_salaried,772,825,0.0441,0
c_02521,high_earner_high_spender,787,779,0.1277,0
c_04734,overextended,688,560,0.5269,0
c_01869,thin_file_newcomer,558,837,0.0229,0
c_00911,overextended,614,541,0.5615,0
c_00860,financially_stressed,578,710,0.2536,0
c_02472,financially_stressed,513,329,0.9461,0
c_03078,financially_stressed,548,460,0.7078,0
c_03658,overextended,631,418,0.7843,0
c_00760,financially_stressed,555,472,0.6856,0
c_04320,thin_file_newcomer,568,742,0.1953,0
c_03669,high_earner_high_spender,737,807,0.077,0
c_00526,overextended,619,437,0.7507,0
c_04256,stable_salaried,737,837,0.0234,0
c_04474,high_earner_high_spender,784,838,0.0205,0
c_01362,financially_stressed,574,600,0.4535,0
c_02614,stable_salaried,728,730,0.2178,0
c_03378,high_earner_high_spender,713,842,0.0142,0
c_04895,high_earner_high_spender,705,837,0.0234,0
c_03478,overextended,636,772,0.14,0
c_00616,financially_stressed,597,698,0.2761,0
c_04488,stable_salaried,777,806,0.0785,0
c_03416,financially_stressed,603,587,0.4772,1
c_01449,stable_salaried,709,783,0.1216,1
c_04839,stable_salaried,717,833,0.0298,0
c_04582,thin_file_newcomer,576,844,0.0098,0
c_01675,overextended,615,482,0.6683,1
c_03472,high_earner_high_spender,691,663,0.3398,0
c_04271,high_earner_high_spender,729,821,0.0518,0
c_04811,financially_stressed,559,583,0.4842,0
c_03735,overextended,658,573,0.5032,1
c_03795,financially_stressed,543,434,0.7562,1
c_04832,financially_stressed,540,442,0.7408,0
c_01262,gig_worker,598,627,0.4046,0
c_03259,stable_salaried,740,833,0.0292,0
c_04862,stable_salaried,714,829,0.0368,0
c_04198,stable_salaried,738,779,0.1284,1
c_01915,stable_salaried,704,781,0.1244,0
c_02190,stable_salaried,738,839,0.0199,0
c_01924,stable_salaried,775,836,0.0249,0
c_00288,high_earner_high_spender,757,834,0.0289,0
c_03957,overextended,652,429,0.7648,0
c_03571,stable_salaried,756,831,0.033,0
c_04863,thin_file_newcomer,480,835,0.0262,1
c_02524,overextended,617,514,0.6097,0
c_02840,thin_file_newcomer,561,767,0.1492,0
c_02537,gig_worker,577,687,0.2956,0
c_00341,overextended,634,635,0.3894,0
c_04090,stable_salaried,688,836,0.0238,0
c_02645,overextended,558,491,0.6518,0
c_02564,financially_stressed,510,469,0.6922,1
c_01538,thin_file_newcomer,471,822,0.0504,0
c_00511,thin_file_newcomer,592,845,0.0085,0
c_04255,stable_salaried,737,734,0.2091,0
c_03893,high_earner_high_spender,809,820,0.0539,0
c_00263,stable_salaried,746,845,0.0074,0
c_00410,financially_stressed,537,655,0.3539,0
c_00716,high_earner_high_spender,731,834,0.0276,0
c_01019,gig_worker,641,762,0.1591,0
c_04650,thin_file_newcomer,513,642,0.3775,0
c_00310,high_earner_high_spender,796,843,0.0124,0
c_03737,financially_stressed,550,435,0.7541,0
c_04333,high_earner_high_spender,775,822,0.0494,0
c_04884,thin_file_newcomer,592,792,0.1049,0
c_04958,gig_worker,591,806,0.0797,0
c_01748,high_earner_high_spender,744,843,0.011,0
c_03423,gig_worker,653,821,0.0515,0
c_03041,overextended,651,554,0.5376,0
c_03108,stable_salaried,741,843,0.011,0
c_01141,thin_file_newcomer,576,679,0.3095,1
c_04171,financially_stressed,538,468,0.693,1
c_04834,gig_worker,621,778,0.1301,0
c_02765,overextended,648,701,0.2702,1
c_01106,stable_salaried,702,720,0.2352,0
c_03821,financially_stressed,543,346,0.9154,1
c_04502,financially_stressed,497,494,0.6465,1
c_02380,thin_file_newcomer,597,794,0.1013,0
c_00108,stable_salaried,707,794,0.1006,0
c_04125,stable_salaried,752,755,0.1726,0
c_02954,high_earner_high_spender,735,806,0.0787,0
c_03822,high_earner_high_spender,709,835,0.0265,0
c_03910,high_earner_high_spender,742,827,0.04,0
c_02577,thin_file_newcomer,530,809,0.0738,0
c_01111,gig_worker,625,642,0.3765,0
c_03192,high_earner_high_spender,773,838,0.0206,0
c_02435,overextended,665,688,0.2939,0
c_02641,thin_file_newcomer,625,842,0.0133,0
c_02925,high_earner_high_spender,695,832,0.0312,0
c_02683,high_earner_high_spender,719,839,0.0183,0
c_02873,stable_salaried,735,840,0.0169,0
c_03659,stable_salaried,731,835,0.0257,0
c_01006,overextended,582,564,0.5192,0
c_02490,overextended,645,740,0.1994,0
c_00232,overextended,611,528,0.5845,1
c_02201,overextended,640,708,0.2566,1
c_04886,stable_salaried,682,808,0.076,0
c_04027,financially_stressed,514,526,0.5877,0
c_01767,stable_salaried,709,833,0.0303,0
c_02445,high_earner_high_spender,777,778,0.1304,0
c_03955,high_earner_high_spender,777,783,0.1205,0
c_04878,gig_worker,586,489,0.6555,0
c_00989,thin_file_newcomer,523,825,0.0442,0
c_01062,stable_salaried,764,817,0.059,0
c_04021,stable_salaried,703,811,0.0703,0
c_03120,stable_salaried,716,842,0.0135,0
c_03973,stable_salaried,774,824,0.0467,0
c_03722,thin_file_newcomer,601,823,0.0484,0
c_04145,stable_salaried,719,758,0.1671,0
c_04673,stable_salaried,689,831,0.0345,0
c_04762,overextended,591,652,0.3587,0
c_02713,stable_salaried,687,821,0.0519,0
c_01012,high_earner_high_spender,769,814,0.0649,0
c_03856,thin_file_newcomer,577,810,0.0711,0
c_03357,high_earner_high_spender,727,834,0.0288,1
c_00714,thin_file_newcomer,573,834,0.0278,0
c_04849,thin_file_newcomer,526,829,0.0376,1
c_03525,gig_worker,608,715,0.2451,1
c_03008,stable_salaried,759,817,0.0593,1
c_01744,financially_stressed,436,615,0.4268,1
c_04730,gig_worker,590,741,0.1981,1
c_03964,gig_worker,597,656,0.3517,0
c_02875,stable_salaried,759,828,0.0398,0
c_02044,overextended,573,466,0.697,1
c_04742,thin_file_newcomer,473,766,0.1526,0
c_04544,gig_worker,618,619,0.4191,1
c_04537,thin_file_newcomer,513,841,0.0157,1
c_00049,stable_salaried,702,838,0.0213,0
c_01071,financially_stressed,534,401,0.8153,0
c_00951,stable_salaried,774,840,0.0166,0
c_02021,stable_salaried,733,837,0.0227,0
c_01946,stable_salaried,716,833,0.0299,0
c_02183,stable_salaried,751,782,0.1229,0
c_02747,stable_salaried,731,734,0.2103,0
c_02041,thin_file_newcomer,511,832,0.0322,0
c_03009,thin_file_newcomer,601,794,0.1004,0
c_00368,gig_worker,640,739,0.201,0
c_00663,stable_salaried,767,814,0.0644,0
c_04786,gig_worker,642,772,0.1405,0
c_03240,overextended,602,678,0.3118,1
c_04910,stable_salaried,753,838,0.0214,0
c_01537,financially_stressed,614,460,0.7074,1
c_02743,thin_file_newcomer,518,803,0.0854,0
c_02806,gig_worker,614,827,0.0407,1
c_04780,gig_worker,694,654,0.3557,1
c_04060,overextended,631,436,0.7514,1
c_01289,high_earner_high_spender,763,835,0.026,0
c_02193,stable_salaried,742,833,0.0299,0
c_04665,gig_worker,605,739,0.2015,1
c_02258,stable_salaried,712,782,0.1219,0
c_04268,thin_file_newcomer,540,810,0.0717,1
c_01314,stable_salaried,768,795,0.0994,0
c_02718,stable_salaried,695,802,0.0861,0
c_03334,gig_worker,660,716,0.2423,0
c_04494,stable_salaried,735,664,0.3364,0
c_01536,thin_file_newcomer,559,748,0.1847,0
c_03290,gig_worker,685,753,0.1759,1
c_00910,thin_file_newcomer,515,621,0.4148,0
c_01891,thin_file_newcomer,446,825,0.044,0
c_04975,gig_worker,650,547,0.5504,1
c_03869,high_earner_high_spender,774,842,0.0141,0
c_03134,financially_stressed,580,623,0.4113,0
c_02295,stable_salaried,718,838,0.0203,0
c_02024,high_earner_high_spender,744,845,0.0074,0
c_02918,stable_salaried,732,829,0.0369,0
c_00561,stable_salaried,717,630,0.3999,0
c_04635,stable_salaried,690,745,0.1898,0
c_00236,high_earner_high_spender,743,842,0.0134,0
c_04599,gig_worker,598,679,0.3093,0
c_03490,high_earner_high_spender,753,839,0.0187,0
c_02758,financially_stressed,608,422,0.7779,1
c_01164,stable_salaried,774,832,0.0318,0
c_00929,financially_stressed,581,544,0.5562,1
c_01665,thin_file_newcomer,582,778,0.1299,0
c_01727,thin_file_newcomer,539,637,0.3863,0
c_03354,high_earner_high_spender,767,835,0.0262,0
c_02861,high_earner_high_spender,712,833,0.0308,0
c_03776,financially_stressed,471,461,0.7067,1
c_00485,gig_worker,579,438,0.7484,0
c_00277,high_earner_high_spender,725,822,0.0504,0
c_01724,high_earner_high_spender,783,843,0.0126,0
c_00062,high_earner_high_spender,738,838,0.0216,1
c_02660,thin_file_newcomer,573,844,0.0106,0
c_01069,gig_worker,621,565,0.5177,1
c_02975,thin_file_newcomer,572,824,0.0468,0
c_00995,gig_worker,632,739,0.2007,0
c_00465,financially_stressed,583,537,0.5678,1
c_04307,gig_worker,577,794,0.1001,0
c_03653,stable_salaried,679,828,0.0384,0
c_03261,financially_stressed,547,600,0.4527,1
c_04981,stable_salaried,698,739,0.2008,0
c_04293,high_earner_high_spender,796,831,0.0329,0
c_01654,overextended,652,563,0.5209,0
c_04597,stable_salaried,733,803,0.0854,0
c_03799,stable_salaried,676,820,0.0528,0
c_01720,stable_salaried,702,822,0.0509,0
c_04161,stable_salaried,729,836,0.0252,0
c_00899,high_earner_high_spender,756,828,0.0399,1
c_04500,stable_salaried,763,797,0.0952,0
c_04349,thin_file_newcomer,614,782,0.1224,0
c_01035,financially_stressed,405,603,0.4475,0
c_02599,overextended,634,474,0.6825,0
c_00136,overextended,691,774,0.1372,0
c_03069,gig_worker,659,729,0.2193,0
c_03279,stable_salaried,729,778,0.1297,0
c_01510,stable_salaried,737,821,0.0525,0
c_01491,thin_file_newcomer,525,823,0.0489,0
c_04643,stable_salaried,671,836,0.0238,1
c_00126,gig_worker,620,599,0.4563,0
c_00506,gig_worker,636,564,0.5183,1
c_02188,stable_salaried,784,841,0.0162,0
c_01540,thin_file_newcomer,611,826,0.0422,0
c_01611,thin_file_newcomer,536,831,0.0342,0
c_04181,stable_salaried,749,824,0.0465,0
c_04758,stable_salaried,758,808,0.075,0
c_00011,overextended,644,512,0.6141,0
c_03438,stable_salaried,741,703,0.266,1
c_00189,stable_salaried,768,831,0.0331,0
c_04778,stable_salaried,695,813,0.0655,0
c_01615,stable_salaried,701,838,0.0208,0
c_01127,financially_stressed,479,371,0.8702,1
c_01532,high_earner_high_spender,707,812,0.068,0
c_01009,high_earner_high_spender,815,833,0.0292,1
c_04247,stable_salaried,732,718,0.2398,0
c_02206,financially_stressed,531,465,0.6999,0
c_01554,stable_salaried,710,834,0.0275,0
c_03809,thin_file_newcomer,552,767,0.1499,0
c_03972,high_earner_high_spender,714,845,0.0073,0
c_04876,stable_salaried,672,817,0.0591,0
c_01913,high_earner_high_spender,759,641,0.3792,0
c_01973,gig_worker,638,775,0.1362,0
c_04618,gig_worker,657,770,0.1441,0
c_00446,overextended,639,755,0.1716,1
c_00723,overextended,668,582,0.4856,0
c_00087,high_earner_high_spender,775,820,0.0545,0
c_03923,overextended,605,614,0.4285,0
c_02045,stable_salaried,748,816,0.0611,0
c_04727,stable_salaried,704,836,0.0242,0
c_01448,financially_stressed,583,528,0.5841,1
c_01994,high_earner_high_spender,748,823,0.0477,0
c_02938,stable_salaried,731,816,0.06,0
c_00583,gig_worker,624,746,0.1873,0
c_01700,overextended,662,516,0.6068,1
c_04589,overextended,660,727,0.2222,1
c_00740,stable_salaried,675,826,0.0425,0
c_04662,high_earner_high_spender,749,841,0.0149,0
c_01475,high_earner_high_spender,707,818,0.0569,1
c_00897,stable_salaried,665,822,0.0506,0
c_03832,gig_worker,609,761,0.1604,0
c_02640,financially_stressed,476,369,0.8728,0
c_00766,stable_salaried,682,843,0.0116,0
c_04046,stable_salaried,730,810,0.0724,0
c_02270,financially_stressed,480,456,0.7156,0
c_01940,stable_salaried,717,817,0.0584,1
c_03319,gig_worker,629,729,0.2193,0
c_01797,stable_salaried,722,841,0.0162,1
c_01649,thin_file_newcomer,536,834,0.0286,1
c_02408,gig_worker,676,546,0.5513,0
c_02525,stable_salaried,772,803,0.0849,0
c_02491,gig_worker,620,649,0.3649,1
c_03060,high_earner_high_spender,731,762,0.1597,0
c_03420,thin_file_newcomer,517,703,0.2664,0
c_02796,financially_stressed,535,509,0.6189,1
c_00464,high_earner_high_spender,694,822,0.0496,0
c_03424,stable_salaried,744,732,0.2132,0
c_01571,high_earner_high_spender,777,838,0.0213,0
c_02053,thin_file_newcomer,560,795,0.0989,0
c_01949,overextended,706,703,0.2661,1
c_04701,gig_worker,627,688,0.2938,0
c_04451,overextended,666,407,0.8036,0
c_03640,stable_salaried,704,798,0.0938,0
c_03987,high_earner_high_spender,717,830,0.0346,0
c_03116,stable_salaried,703,818,0.0569,0
c_01109,stable_salaried,741,816,0.0602,0
c_00680,stable_salaried,740,804,0.0823,0
c_04069,stable_salaried,656,826,0.042,0
c_03664,stable_salaried,747,842,0.0142,1
c_03436,gig_worker,624,675,0.3166,0
c_04558,stable_salaried,690,843,0.0115,1
c_01552,gig_worker,671,814,0.0653,0
c_01590,stable_salaried,709,821,0.0514,0
c_00682,stable_salaried,696,835,0.0265,0
c_00302,high_earner_high_spender,735,834,0.0286,0
c_02515,thin_file_newcomer,475,839,0.0197,0
c_00792,gig_worker,666,761,0.1612,0
c_02244,gig_worker,650,650,0.3636,0
c_01263,overextended,669,555,0.5363,0
c_01454,gig_worker,572,810,0.0725,1
c_04005,stable_salaried,797,845,0.0077,0
c_02330,high_earner_high_spender,749,812,0.0679,1
c_00677,high_earner_high_spender,765,838,0.0202,0
c_02377,financially_stressed,546,462,0.7047,1
c_03464,thin_file_newcomer,529,751,0.1783,1
c_04846,stable_salaried,753,835,0.0264,0
c_02451,financially_stressed,517,485,0.6631,1
c_03711,thin_file_newcomer,593,780,0.1257,0
c_04998,gig_worker,665,766,0.1515,0
c_04164,financially_stressed,545,503,0.6309,1
c_01909,overextended,615,694,0.2821,0
c_04206,stable_salaried,755,802,0.0863,0
c_00932,gig_worker,643,710,0.2542,0
c_00542,thin_file_newcomer,527,563,0.5201,0
c_04391,thin_file_newcomer,599,844,0.0106,1
c_03706,gig_worker,648,786,0.1156,0
c_03042,thin_file_newcomer,644,832,0.0326,0
c_00620,thin_file_newcomer,538,786,0.1156,0
c_02597,gig_worker,672,817,0.0599,0
c_04322,financially_stressed,493,537,0.5679,0
c_03787,stable_salaried,735,831,0.033,0
c_03023,high_earner_high_spender,737,808,0.0763,0
c_01085,financially_stressed,464,411,0.798,1
c_01852,high_earner_high_spender,764,636,0.3877,0
c_01011,high_earner_high_spender,759,830,0.0347,0
c_01656,stable_salaried,766,570,0.5089,0
c_02466,thin_file_newcomer,542,805,0.081,0
c_03250,overextended,677,600,0.4545,1
c_02481,stable_salaried,729,779,0.1274,0
c_01517,overextended,580,722,0.2322,0
c_04598,gig_worker,615,784,0.1182,0
c_03900,stable_salaried,690,847,0.0041,0
c_02591,overextended,635,453,0.7202,1
c_00595,stable_salaried,699,763,0.1571,0
c_04275,stable_salaried,705,808,0.0761,0
c_02055,high_earner_high_spender,765,835,0.0259,0
c_04079,high_earner_high_spender,687,820,0.054,0
c_03273,financially_stressed,591,392,0.8327,1
c_00536,high_earner_high_spender,786,832,0.0319,0
c_03617,stable_salaried,706,840,0.0172,0
c_01053,stable_salaried,692,787,0.1139,0
c_02101,stable_salaried,689,842,0.0136,0
c_02234,financially_stressed,532,623,0.4115,1
c_03833,high_earner_high_spender,718,801,0.0881,0
c_01268,high_earner_high_spender,737,825,0.0438,0
c_02117,stable_salaried,759,796,0.0981,0
c_00152,stable_salaried,768,841,0.0155,0
c_00023,overextended,642,592,0.4685,1
c_02705,high_earner_high_spender,734,823,0.0477,1
c_02655,overextended,552,629,0.4003,1
c_01059,financially_stressed,467,427,0.7681,0
c_04067,financially_stressed,628,615,0.4256,1
c_00541,high_earner_high_spender,786,844,0.0091,0
c_01350,thin_file_newcomer,585,842,0.0142,1
c_01821,high_earner_high_spender,737,816,0.0616,0
c_04315,financially_stressed,601,393,0.8304,0
c_01282,gig_worker,594,798,0.0938,1
c_03757,stable_salaried,717,833,0.0302,0
c_03982,high_earner_high_spender,776,799,0.092,0
c_02981,stable_salaried,702,816,0.06,0
c_01120,financially_stressed,551,501,0.6329,1
c_01811,gig_worker,574,785,0.1173,0
c_01730,overextended,656,578,0.4931,0
c_03256,stable_salaried,690,761,0.1605,0
c_01343,high_earner_high_spender,717,846,0.0066,1
c_02028,high_earner_high_spender,709,841,0.0153,0
c_00431,thin_file_newcomer,539,829,0.0375,1
c_01370,stable_salaried,687,763,0.1568,0
c_02992,gig_worker,630,722,0.2313,1
c_00886,gig_worker,604,827,0.0406,0
